ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
KAJARIACER,2026-04-08,2026-04-09,2026-05-04,1058.95,1187.0,ema,15,12.09,17.74,-0.36,True
KALAMANDIR,2025-07-22,2025-07-23,2025-07-25,174.06,174.06,be,2,0.0,6.86,-2.08,True
KALAMANDIR,2025-09-09,2025-09-10,2025-09-11,175.9,174.1,ema,1,-1.02,2.37,-2.1,False
KALAMANDIR,2025-09-12,2025-09-15,2025-09-16,170.12,169.95,ema,1,-0.1,1.51,-1.67,False
KALAMANDIR,2025-10-03,2025-10-06,2025-10-07,181.91,179.5,gap,1,-1.32,4.57,-2.15,True
KALAMANDIR,2025-10-31,2025-11-03,2025-11-04,182.5,178.5,ema,1,-2.19,0.27,-2.73,False
KALYANKJIL,2025-05-07,2025-05-08,2025-05-09,521.52,499.64,ema,1,-4.2,1.04,-3.07,False
KALYANKJIL,2026-07-17,2026-07-20,2026-07-24,573.9,573.9,be,4,0.0,4.9,-3.28,True
KARURVYSYA,2025-01-28,2025-01-29,2025-02-11,185.83,188.3,ema,10,1.33,5.69,-0.65,True
KARURVYSYA,2025-02-11,2025-02-12,2025-02-13,186.58,183.82,ema,1,-1.48,1.21,-2.48,False
KARURVYSYA,2025-03-28,2025-04-01,2025-04-07,170.29,170.29,be,4,0.0,4.9,-0.48,True
KARURVYSYA,2025-06-18,2025-06-19,2025-07-21,203.67,223.17,ema,22,9.57,11.54,-3.27,True
KARURVYSYA,2025-07-31,2025-08-01,2025-08-04,215.77,214.46,ema,1,-0.61,0.42,-2.11,False
KARURVYSYA,2025-09-17,2025-09-18,2025-09-23,215.41,211.12,ema,3,-1.99,1.47,-2.25,False
KARURVYSYA,2025-09-23,2025-09-24,2025-09-25,211.36,211.26,ema,1,-0.05,1.83,-0.66,False
KARURVYSYA,2025-09-29,2025-09-30,2025-10-01,212.24,209.22,ema,1,-1.42,0.05,-2.71,False
KARURVYSYA,2025-10-06,2025-10-07,2025-11-12,215.33,243.92,ema,24,13.28,19.12,-0.73,True
KARURVYSYA,2026-06-08,2026-06-09,2026-06-10,280.77,284.49,ema,1,1.33,1.86,-0.48,False
KARURVYSYA,2026-06-12,2026-06-15,2026-06-29,290.24,287.76,ema,9,-0.85,3.13,-1.49,False
KARURVYSYA,2026-07-07,2026-07-08,2026-07-09,302.6,293.72,ema,1,-2.93,0.95,-3.67,False
KARURVYSYA,2026-07-10,2026-07-13,2026-07-15,302.65,300.17,ema,2,-0.82,2.3,-1.97,False
KAYNES,2024-05-17,2024-05-21,2024-05-21,3420.0,3249.0,stop,0,-5.0,0.0,0.0,False
KAYNES,2024-06-07,2024-06-10,2024-07-16,3424.9,4069.0,ema,25,18.81,33.56,-3.29,True
KAYNES,2025-02-24,2025-02-25,2025-02-27,4300.0,4085.0,stop,1,-5.0,3.84,-1.39,False
KAYNES,2025-03-03,2025-03-04,2025-03-05,4030.0,4057.05,ema,1,0.67,3.82,-0.22,False
KAYNES,2025-03-05,2025-03-06,2025-03-11,4250.6,4200.0,gap,3,-1.19,7.3,-1.19,True
KAYNES,2025-03-21,2025-03-24,2025-04-04,4936.05,4689.25,stop,8,-5.0,4.23,-4.69,False
KAYNES,2025-04-08,2025-04-09,2025-04-28,4785.55,5574.8,ema,10,16.49,29.29,-2.19,True
KAYNES,2025-06-30,2025-07-01,2025-07-04,6129.5,6129.5,be,3,0.0,4.38,-1.61,True
KAYNES,2025-07-31,2025-08-01,2025-08-06,6202.5,6202.5,be,3,0.0,5.04,-0.49,True
KAYNES,2025-11-10,2025-11-11,2025-11-12,6482.0,6471.5,ema,1,-0.16,0.14,-2.04,False
KCP,2024-02-12,2024-02-13,2024-02-13,215.84,205.05,stop,0,-5.0,0.0,0.0,False
KCP,2024-06-06,2024-06-07,2024-06-18,219.99,219.99,be,6,0.0,23.01,-0.29,True
KCP,2024-06-19,2024-06-20,2024-07-15,236.27,251.01,ema,17,6.24,12.84,-2.79,True
KDDL,2024-08-08,2024-08-09,2024-08-16,3482.51,3308.39,stop,4,-5.0,2.98,-3.98,False
KEC,2024-11-07,2024-11-08,2024-11-13,1025.56,974.28,stop,3,-5.0,1.28,-4.97,False
KEC,2025-01-16,2025-01-17,2025-01-20,972.91,952.33,ema,1,-2.12,0.45,-2.71,False
KEI,2023-08-21,2023-08-22,2023-09-05,2541.79,2629.51,ema,10,3.45,6.86,-0.94,True
KEI,2023-09-12,2023-09-13,2023-09-14,2556.74,2585.55,ema,1,1.13,1.56,-3.12,False
KEI,2023-09-15,2023-09-18,2023-09-21,2674.12,2589.54,ema,2,-3.16,0.0,-3.78,False
KEI,2023-10-03,2023-10-04,2023-10-20,2700.28,2656.47,ema,12,-1.62,2.1,-3.14,False
KEI,2023-12-28,2023-12-29,2024-01-02,3267.45,3104.08,stop,2,-5.0,0.21,-3.39,False
KEI,2024-04-15,2024-04-16,2024-04-22,3938.77,3789.94,ema,3,-3.78,0.75,-4.97,False
KEI,2024-04-23,2024-04-24,2024-04-30,3998.3,3875.91,ema,4,-3.06,2.75,-4.85,False
KEI,2024-05-09,2024-05-10,2024-05-29,3880.45,4143.29,ema,12,6.77,11.86,-2.12,True
KEI,2025-09-25,2025-09-26,2025-09-29,4105.24,4064.39,ema,1,-1.0,1.94,-2.08,False
KEI,2025-10-07,2025-10-08,2025-10-16,4170.06,4170.06,be,6,0.0,6.63,-0.11,True
KEI,2025-12-19,2025-12-22,2026-01-09,4320.88,4399.19,ema,13,1.81,6.04,-0.49,True
KEI,2026-01-29,2026-01-30,2026-03-10,4011.9,4854.5,ema,26,21.0,32.18,-2.08,True
KEI,2026-07-13,2026-07-14,2026-07-15,5062.0,5120.0,ema,1,1.15,1.59,-1.26,False
KEI,2026-08-04,2026-08-05,2026-08-13,5484.1,5789.0,open,6,5.56,6.43,-0.77,True
KERNEX,2026-01-14,2026-01-16,2026-01-16,1390.0,1320.5,stop,0,-5.0,0.0,0.0,False
KERNEX,2026-02-11,2026-02-12,2026-02-12,1285.0,1220.75,stop,0,-5.0,0.0,0.0,False
KERNEX,2026-04-24,2026-04-27,2026-05-13,1287.05,1364.0,ema,11,5.98,26.34,0.0,True
KFINTECH,2024-02-09,2024-02-12,2024-02-13,661.71,628.62,stop,1,-5.0,3.24,-3.98,False
KFINTECH,2024-02-23,2024-02-26,2024-02-28,696.79,661.95,stop,2,-5.0,2.33,-1.11,False
KFINTECH,2024-03-05,2024-03-06,2024-03-06,666.34,633.02,stop,0,-5.0,0.0,0.0,False
KFINTECH,2024-03-15,2024-03-18,2024-03-19,597.63,581.8,ema,1,-2.65,0.94,-3.69,False
KFINTECH,2024-03-28,2024-04-01,2024-04-15,598.36,599.34,ema,9,0.16,9.73,-0.01,True
KFINTECH,2024-04-26,2024-04-29,2024-05-17,692.89,721.79,ema,13,4.17,15.61,-3.56,True
KFINTECH,2024-07-31,2024-08-01,2024-08-05,854.91,812.16,stop,2,-5.0,2.37,-2.51,False
KFINTECH,2024-08-08,2024-08-09,2024-09-03,895.64,1009.43,ema,16,12.7,30.11,-0.44,True
KFINTECH,2025-02-28,2025-03-03,2025-03-04,863.4,847.77,ema,1,-1.81,1.37,-4.08,False
KFINTECH,2025-03-07,2025-03-10,2025-03-11,918.33,867.37,gap,1,-5.55,1.66,-4.62,False
KFINTECH,2025-05-23,2025-05-26,2025-05-30,1053.58,1047.51,ema,4,-0.58,1.12,-1.08,False
KFINTECH,2025-06-02,2025-06-03,2025-06-20,1120.13,1171.29,ema,13,4.57,12.34,-1.06,True
KIMS,2024-11-13,2024-11-14,2024-11-29,556.15,579.2,ema,9,4.14,10.58,-0.98,True
KIMS,2024-11-29,2024-12-02,2024-12-13,589.0,596.0,ema,9,1.19,7.75,-0.66,True
KIMS,2025-01-03,2025-01-06,2025-01-13,634.0,634.0,be,5,0.0,5.52,-1.42,True
KIMS,2025-10-03,2025-10-06,2025-10-08,715.0,710.2,ema,2,-0.67,2.36,-2.71,False
KIMS,2025-10-14,2025-10-15,2025-10-20,715.9,715.9,be,3,0.0,3.09,-0.94,True
KIMS,2026-02-24,2026-02-25,2026-02-27,732.7,732.7,be,2,0.0,3.38,-1.57,True
KIMS,2026-03-17,2026-03-18,2026-03-19,655.35,656.0,ema,1,0.1,3.91,0.0,False
KIMS,2026-03-27,2026-03-30,2026-04-01,625.0,630.1,ema,1,0.82,0.55,-2.27,False
KIMS,2026-05-12,2026-05-13,2026-05-18,746.25,746.25,be,3,0.0,5.94,-0.4,True
KIMS,2026-06-08,2026-06-09,2026-06-10,806.0,765.7,stop,1,-5.0,0.0,-3.46,False
KIMS,2026-06-30,2026-07-01,2026-07-07,818.0,818.0,be,4,0.0,4.89,0.0,True
KIMS,2026-07-14,2026-07-15,2026-07-16,814.9,808.05,ema,1,-0.84,1.13,-1.23,False
KIMS,2026-07-24,2026-07-27,2026-08-04,801.95,801.35,gap,6,-0.07,3.08,-1.86,True
KIOCL,2023-12-07,2023-12-08,2023-12-12,367.0,367.0,be,2,0.0,5.67,-2.19,True
KIOCL,2023-12-22,2023-12-26,2024-01-05,379.0,379.0,be,8,0.0,6.73,-3.48,True
KIOCL,2024-02-07,2024-02-08,2024-02-09,478.8,454.86,stop,1,-5.0,0.66,-4.63,False
KIOCL,2024-02-13,2024-02-14,2024-02-28,398.05,484.4,ema,10,21.69,45.04,-0.75,True
KIOCL,2024-04-02,2024-04-03,2024-04-15,427.0,427.0,be,7,0.0,10.54,-0.95,True
KIOCL,2024-05-03,2024-05-06,2024-05-09,454.95,436.9,ema,3,-3.97,4.13,-4.6,False
KIOCL,2024-05-17,2024-05-21,2024-05-24,456.0,456.0,be,3,0.0,9.21,-2.98,True
KIOCL,2024-05-28,2024-05-29,2024-05-30,442.65,440.45,gap,1,-0.5,7.0,-3.08,True
KIOCL,2024-06-13,2024-06-14,2024-06-18,476.85,453.01,stop,1,-5.0,1.04,-4.37,False
KIOCL,2026-01-29,2026-01-30,2026-02-02,375.0,348.8,gap,1,-6.99,0.0,-4.8,False
KIOCL,2026-02-10,2026-02-11,2026-02-13,372.9,361.9,ema,2,-2.95,0.0,-4.68,False
KIOCL,2026-02-18,2026-02-19,2026-02-20,356.05,344.3,ema,1,-3.3,1.4,-3.67,False
KIOCL,2026-03-20,2026-03-23,2026-03-23,342.0,324.9,stop,0,-5.0,0.0,0.0,False
KIOCL,2026-04-01,2026-04-02,2026-05-11,342.45,398.1,ema,24,16.25,29.07,-4.22,True
KIOCL,2026-05-18,2026-05-19,2026-05-20,382.05,375.0,ema,1,-1.85,1.56,-1.82,False
KIOCL,2026-05-20,2026-05-21,2026-05-22,380.0,383.0,ema,1,0.79,2.68,-0.39,False
KIOCL,2026-06-04,2026-06-05,2026-06-09,401.0,391.25,ema,2,-2.43,4.31,-3.72,False
KIRIINDUS,2024-11-14,2024-11-18,2024-12-24,475.0,613.95,ema,25,29.25,47.35,-4.31,True
KIRIINDUS,2025-07-15,2025-07-16,2025-07-22,575.25,575.25,be,4,0.0,3.66,-1.73,True
KIRIINDUS,2025-08-05,2025-08-06,2025-08-07,567.0,567.0,be,1,0.0,4.06,-2.26,True
KIRIINDUS,2025-09-16,2025-09-17,2025-09-23,625.9,594.61,stop,4,-5.0,2.09,-4.28,False
KIRIINDUS,2025-10-03,2025-10-06,2025-10-13,601.0,575.05,ema,5,-4.32,0.8,-3.39,False
KIRIINDUS,2025-12-31,2026-01-01,2026-01-01,761.2,723.14,stop,0,-5.0,0.0,0.0,False
KIRLOSBROS,2024-01-09,2024-01-10,2024-01-16,927.71,881.33,stop,4,-5.0,0.13,-3.77,False
KIRLOSBROS,2024-02-08,2024-02-09,2024-02-09,1023.75,972.56,stop,0,-5.0,0.0,0.0,False
KIRLOSBROS,2024-02-13,2024-02-14,2024-02-14,939.5,892.52,stop,0,-5.0,0.0,0.0,False
KIRLOSBROS,2024-09-30,2024-10-01,2024-10-03,1855.53,1762.76,stop,1,-5.0,1.12,-4.71,False
KIRLOSBROS,2024-10-18,2024-10-21,2024-10-22,1842.63,1750.49,stop,1,-5.0,1.26,-3.47,False
KIRLOSBROS,2024-10-28,2024-10-29,2024-11-14,1741.21,1942.4,ema,12,11.55,24.86,-3.01,True
KIRLOSBROS,2025-02-17,2025-02-18,2025-02-19,1796.96,1798.74,ema,1,0.1,1.93,-2.44,False
KIRLOSBROS,2025-03-05,2025-03-06,2025-03-07,1589.26,1642.28,ema,1,3.34,3.15,-0.55,False
KIRLOSBROS,2025-03-24,2025-03-25,2025-03-26,1781.17,1692.11,stop,1,-5.0,1.24,-2.37,False
KIRLOSBROS,2025-06-25,2025-06-26,2025-07-03,2165.28,2165.28,be,5,0.0,13.48,-4.17,True
KIRLOSBROS,2025-07-09,2025-07-10,2025-07-14,2233.79,2154.46,ema,2,-3.55,1.68,-4.0,False
KIRLOSBROS,2025-07-16,2025-07-17,2025-07-18,2225.25,2164.19,ema,1,-2.74,0.74,-3.09,False
KIRLOSBROS,2025-09-17,2025-09-18,2025-09-23,2093.04,2016.03,ema,3,-3.68,0.67,-4.37,False
KIRLOSBROS,2026-06-22,2026-06-23,2026-06-24,2081.98,1977.88,stop,1,-5.0,1.91,-4.64,False
KIRLOSENG,2023-09-26,2023-09-27,2023-10-09,503.47,503.47,be,7,0.0,8.93,-0.9,True
KIRLOSENG,2023-10-27,2023-10-30,2023-10-31,525.41,524.24,ema,1,-0.22,2.51,-2.07,False
KIRLOSENG,2023-12-20,2023-12-21,2024-01-09,615.77,650.09,ema,12,5.57,9.61,-0.75,True
KIRLOSENG,2024-01-18,2024-01-19,2024-01-24,689.37,670.86,ema,2,-2.69,0.38,-4.62,False
KIRLOSENG,2024-02-07,2024-02-08,2024-02-12,764.99,764.99,be,2,0.0,10.15,-0.89,True
KIRLOSENG,2024-09-27,2024-09-30,2024-10-01,1201.79,1186.88,ema,1,-1.24,2.03,-0.73,False
KIRLOSENG,2024-10-17,2024-10-18,2024-10-21,1189.1,1166.24,ema,1,-1.92,0.27,-2.49,False
KIRLOSENG,2025-11-12,2025-11-13,2025-12-01,1055.9,1134.1,ema,12,7.41,12.73,-0.5,True
KIRLPNU,2024-09-06,2024-09-09,2024-09-19,1279.02,1277.84,ema,8,-0.09,3.93,-2.77,False
KIRLPNU,2025-03-20,2025-03-21,2025-03-26,1203.28,1203.28,be,3,0.0,17.27,-2.8,True
KIRLPNU,2025-03-27,2025-03-28,2025-04-07,1194.1,1066.73,ema,5,-10.67,2.65,-4.75,False
KIRLPNU,2025-04-23,2025-04-24,2025-04-24,1293.91,1229.21,stop,0,-5.0,0.0,0.0,False
KIRLPNU,2026-04-13,2026-04-15,2026-05-13,1254.25,1473.25,ema,19,17.46,28.08,-1.52,True
KOLTEPATIL,2023-09-08,2023-09-11,2023-09-12,498.93,473.98,stop,1,-5.0,0.42,-3.24,False
KOLTEPATIL,2023-09-22,2023-09-25,2023-10-04,450.71,450.71,be,6,0.0,5.14,-3.28,True
KOLTEPATIL,2023-10-06,2023-10-09,2023-10-23,462.97,479.0,ema,10,3.46,11.11,-1.92,True
KOLTEPATIL,2023-11-03,2023-11-06,2023-11-06,512.24,486.62,stop,0,-5.0,0.0,0.0,False
KOLTEPATIL,2023-11-20,2023-11-21,2023-11-22,546.07,518.77,stop,1,-5.0,0.0,-3.8,False
KOLTEPATIL,2024-01-04,2024-01-05,2024-01-17,559.92,531.92,stop,8,-5.0,3.36,-3.98,False
KOLTEPATIL,2025-05-26,2025-05-27,2025-06-19,404.95,453.4,ema,17,11.96,16.61,-0.44,True
KOLTEPATIL,2025-06-19,2025-06-20,2025-06-23,443.9,439.0,ema,1,-1.1,1.1,-1.96,False
KOLTEPATIL,2025-06-23,2025-06-24,2025-07-10,465.1,474.85,ema,12,2.1,6.98,-3.68,True
KOLTEPATIL,2025-08-21,2025-08-22,2025-09-12,413.0,460.7,ema,14,11.55,16.61,-0.64,True
KOTAKBANK,2025-02-11,2025-02-12,2025-02-24,383.58,386.55,ema,8,0.77,3.71,-0.96,True
KOTAKBANK,2025-06-19,2025-06-20,2025-07-01,427.77,431.46,ema,7,0.86,4.13,-0.64,True
KOTAKBANK,2025-12-05,2025-12-08,2025-12-10,431.0,425.27,ema,2,-1.33,0.01,-2.31,False
KOTAKBANK,2025-12-11,2025-12-12,2025-12-22,435.59,433.25,ema,6,-0.54,0.88,-1.16,False
KOTAKBANK,2026-01-23,2026-01-27,2026-01-28,414.28,408.59,ema,1,-1.37,0.0,-3.49,False
KPIGREEN,2023-10-25,2023-10-26,2023-10-27,179.45,180.78,ema,1,0.74,1.6,-4.07,False
KPIGREEN,2024-09-24,2024-09-25,2024-10-01,596.97,567.12,stop,4,-5.0,1.04,-4.68,False
KPIGREEN,2024-10-24,2024-10-25,2024-10-25,521.31,495.24,stop,0,-5.0,0.0,0.0,False
KPIGREEN,2024-10-31,2024-11-01,2024-11-07,525.3,525.3,be,4,0.0,10.11,-1.3,True
KPIGREEN,2025-07-29,2025-07-30,2025-07-31,524.04,508.92,ema,1,-2.89,0.38,-2.31,False
KPIGREEN,2025-10-29,2025-10-30,2025-11-07,530.46,508.93,ema,5,-4.06,2.12,-4.32,False
KPIL,2024-02-28,2024-02-29,2024-03-06,960.39,960.39,be,4,0.0,6.25,-3.06,True
KPIL,2024-03-07,2024-03-11,2024-03-12,1052.0,1052.0,be,1,0.0,8.09,-1.28,True
KPIL,2024-06-28,2024-07-01,2024-07-02,1161.44,1155.49,ema,1,-0.51,0.09,-2.96,False
KPIL,2024-07-02,2024-07-03,2024-07-24,1200.92,1272.77,ema,14,5.98,17.04,-1.52,True
KPIL,2024-09-02,2024-09-03,2024-09-09,1370.37,1370.37,be,4,0.0,4.08,-1.38,True
KPIL,2024-09-17,2024-09-18,2024-09-19,1386.57,1362.35,ema,1,-1.75,0.0,-2.67,False
KPIL,2024-09-27,2024-09-30,2024-10-03,1384.99,1315.1,ema,2,-5.05,1.42,-4.62,False
KPIL,2025-08-11,2025-08-12,2025-08-26,1264.87,1264.87,be,9,0.0,3.45,-4.93,True
KPIL,2025-09-04,2025-09-05,2025-09-11,1253.36,1273.8,ema,4,1.63,2.12,-0.74,False
KPIL,2025-09-12,2025-09-15,2025-09-18,1283.52,1273.7,ema,3,-0.77,1.75,-3.18,False
KPIL,2025-10-14,2025-10-15,2025-10-16,1265.46,1244.03,ema,1,-1.69,0.05,-2.79,False
KPIL,2025-10-16,2025-10-17,2025-10-24,1273.8,1259.81,ema,4,-1.1,0.78,-2.91,False
KPIL,2025-11-04,2025-11-06,2025-11-11,1314.67,1269.83,ema,3,-3.41,0.78,-3.99,False
KPIL,2026-02-24,2026-02-25,2026-03-02,1198.8,1185.4,gap,3,-1.12,3.4,-1.84,True
KPIL,2026-04-20,2026-04-21,2026-05-06,1239.97,1239.97,be,10,0.0,5.05,-1.58,True
KPIL,2026-05-18,2026-05-19,2026-05-21,1229.05,1244.73,ema,2,1.28,3.32,-0.55,False
KPIL,2026-05-21,2026-05-22,2026-05-25,1274.79,1265.76,gap,1,-0.71,3.27,-1.93,True
KPIL,2026-06-22,2026-06-23,2026-06-25,1448.4,1375.98,stop,2,-5.0,1.34,-4.62,False
KPITTECH,2023-08-23,2023-08-24,2023-09-06,1160.88,1146.05,ema,9,-1.28,2.82,-4.46,False
KPITTECH,2023-09-14,2023-09-15,2023-09-20,1152.71,1116.54,ema,2,-3.14,0.46,-3.61,False
KPITTECH,2023-11-10,2023-11-13,2023-12-07,1385.21,1439.64,ema,16,3.93,15.9,-2.9,True
KPITTECH,2023-12-18,2023-12-19,2023-12-21,1467.19,1434.15,ema,2,-2.25,3.08,-3.01,False
KPITTECH,2023-12-28,2023-12-29,2024-01-02,1474.19,1466.9,ema,2,-0.49,1.3,-1.17,False
KPRMILL,2025-03-06,2025-03-07,2025-04-01,868.84,900.12,ema,15,3.6,9.14,-3.93,True
KPRMILL,2025-04-03,2025-04-04,2025-04-07,973.1,857.42,gap,1,-11.89,0.27,-3.65,False
KPRMILL,2025-04-09,2025-04-11,2025-04-28,938.3,1022.55,ema,9,8.98,14.98,-1.49,True
KPRMILL,2025-07-03,2025-07-04,2025-07-07,1142.1,1142.1,be,1,0.0,3.89,-0.61,True
KPRMILL,2025-11-18,2025-11-19,2025-11-24,1121.3,1081.0,ema,3,-3.59,0.99,-4.16,False
KPRMILL,2025-11-24,2025-11-25,2025-11-26,1102.39,1073.54,ema,1,-2.62,0.0,-2.97,False
KPRMILL,2026-06-18,2026-06-19,2026-06-19,1183.4,1124.23,stop,0,-5.0,0.0,0.0,False
KPRMILL,2026-06-30,2026-07-01,2026-07-08,1179.41,1145.48,ema,5,-2.88,4.15,-3.8,False
KRBL,2025-04-28,2025-04-29,2025-05-05,308.6,303.35,ema,3,-1.7,3.47,-2.67,False
KRBL,2025-05-07,2025-05-08,2025-05-12,304.59,305.83,ema,2,0.41,2.69,-3.34,False
KRBL,2025-05-19,2025-05-20,2025-05-30,348.35,348.35,be,8,0.0,5.86,-3.09,True
KRBL,2025-06-24,2025-06-25,2025-07-15,355.05,375.96,ema,14,5.89,13.61,-1.62,True
KRBL,2025-10-10,2025-10-13,2025-11-03,367.65,377.0,ema,14,2.54,6.04,-2.96,True
KRBL,2025-11-14,2025-11-17,2025-11-24,430.0,408.5,stop,5,-5.0,3.23,-3.53,False
KRBL,2025-12-04,2025-12-05,2025-12-08,399.45,390.0,ema,1,-2.37,0.14,-2.37,False
KRBL,2025-12-09,2025-12-10,2025-12-11,392.75,388.4,ema,1,-1.11,1.4,-1.51,False
KRBL,2026-01-13,2026-01-14,2026-01-16,358.2,355.0,ema,1,-0.89,1.27,-0.89,False
KRBL,2026-02-04,2026-02-05,2026-02-17,363.9,360.0,ema,8,-1.07,4.04,-4.29,False
KRISHANA,2026-07-09,2026-07-10,2026-07-15,139.0,137.6,ema,3,-1.01,1.87,-4.28,False
KRN,2025-10-28,2025-10-29,2025-10-30,807.0,790.6,ema,1,-2.03,1.36,-2.23,False
KRN,2025-10-30,2025-10-31,2025-11-03,798.0,788.2,ema,1,-1.23,0.75,-1.65,False
KRN,2025-11-06,2025-11-07,2025-11-10,798.0,797.0,ema,1,-0.13,0.74,-1.35,False
KRN,2026-02-23,2026-02-24,2026-03-02,925.0,925.0,be,4,0.0,11.55,-2.13,True
KRSNAA,2023-10-23,2023-10-25,2023-10-26,690.51,670.44,ema,1,-2.91,0.0,-3.58,False
KRSNAA,2023-11-03,2023-11-06,2023-11-06,695.38,660.61,stop,0,-5.0,0.0,0.0,False
KRSNAA,2024-10-29,2024-10-30,2024-11-14,889.59,885.85,ema,11,-0.42,9.07,-0.27,True
KRSNAA,2025-01-15,2025-01-16,2025-01-17,860.28,876.23,ema,1,1.85,3.8,0.0,False
KRSNAA,2025-01-24,2025-01-27,2025-01-28,808.75,787.87,ema,1,-2.58,0.57,-2.79,False
KRSNAA,2025-01-31,2025-02-01,2025-02-03,844.58,844.58,be,1,0.0,4.79,-0.72,True
KRSNAA,2025-08-08,2025-08-11,2025-08-12,845.73,845.73,be,1,0.0,3.12,-1.84,True
KRSNAA,2025-08-18,2025-08-19,2025-08-21,829.23,817.37,ema,2,-1.43,1.9,-2.04,False
KRSNAA,2025-09-04,2025-09-05,2025-09-25,834.27,834.27,be,14,0.0,7.21,-1.67,True
KSB,2023-09-21,2023-09-22,2023-09-25,609.91,603.15,gap,1,-1.11,4.35,-2.42,True
KSB,2023-10-12,2023-10-13,2023-10-16,619.98,619.98,be,1,0.0,6.49,0.0,True
KSB,2023-10-19,2023-10-20,2023-10-23,631.01,613.27,ema,1,-2.81,1.01,-4.68,False
KSB,2023-10-31,2023-11-01,2023-11-02,600.45,593.37,ema,1,-1.18,1.76,-2.05,False
KSB,2024-04-15,2024-04-16,2024-05-02,838.06,890.12,ema,10,6.21,22.12,-0.23,True
KSB,2024-05-31,2024-06-03,2024-06-04,951.45,903.88,stop,1,-5.0,0.73,-1.86,False
KSB,2024-06-11,2024-06-12,2024-06-20,942.57,913.74,ema,5,-3.06,1.79,-3.59,False
KSB,2026-03-18,2026-03-19,2026-03-20,801.64,801.64,be,1,0.0,3.9,-1.56,True
KSB,2026-05-11,2026-05-12,2026-05-13,880.2,853.6,ema,1,-3.02,0.49,-3.32,False
KSCL,2024-06-04,2024-06-05,2024-06-06,854.47,850.62,gap,1,-0.45,7.5,-2.78,True
KSCL,2024-06-14,2024-06-18,2024-06-21,940.96,940.96,be,3,0.0,8.41,-2.41,True
KSCL,2024-06-24,2024-06-25,2024-06-26,991.6,942.02,stop,1,-5.0,1.2,-2.76,False
KSCL,2024-06-27,2024-06-28,2024-07-01,952.98,924.94,ema,1,-2.94,0.35,-3.49,False
KSCL,2024-07-10,2024-07-11,2024-07-15,1001.34,968.16,ema,2,-3.31,0.23,-4.4,False
KSCL,2024-07-24,2024-07-25,2024-07-31,1056.32,1056.32,be,4,0.0,8.41,-1.23,True
KSCL,2024-08-12,2024-08-13,2024-08-14,1150.08,1092.57,stop,1,-5.0,0.57,-4.58,False
KSCL,2024-08-20,2024-08-21,2024-08-27,1102.46,1051.38,ema,4,-4.63,2.98,-4.91,False
KSCL,2024-09-03,2024-09-04,2024-09-16,1077.69,1101.77,ema,8,2.23,10.21,-1.36,True
KSCL,2025-02-11,2025-02-12,2025-02-13,938.61,938.61,be,1,0.0,4.68,-2.32,True
KSL,2023-09-14,2023-09-15,2023-09-20,530.59,504.06,stop,2,-5.0,1.51,-4.79,False
KSL,2023-10-10,2023-10-11,2023-10-12,481.41,475.19,ema,1,-1.29,1.25,-1.48,False
KSL,2024-02-06,2024-02-07,2024-02-09,693.04,693.04,be,2,0.0,8.06,-3.47,True
KSL,2025-08-06,2025-08-07,2025-08-11,870.08,820.68,ema,2,-5.68,4.6,0.0,True
KTKBANK,2025-11-25,2025-11-26,2025-12-03,216.64,205.81,stop,5,-5.0,1.74,-3.94,False
KTKBANK,2025-12-22,2025-12-23,2025-12-29,208.65,202.85,ema,3,-2.78,0.0,-3.43,False
KTKBANK,2025-12-30,2025-12-31,2026-01-02,206.3,195.99,stop,2,-5.0,0.96,-0.63,False
KTKBANK,2026-02-04,2026-02-05,2026-02-11,198.9,198.9,be,4,0.0,5.4,-1.96,True
KTKBANK,2026-02-26,2026-02-27,2026-03-02,205.02,197.09,ema,1,-3.87,0.4,-1.71,False
LALPATHLAB,2025-08-12,2025-08-13,2025-08-28,1612.09,1637.79,ema,9,1.59,7.69,-0.7,True
LALPATHLAB,2025-09-19,2025-09-22,2025-09-25,1711.46,1628.68,ema,3,-4.84,0.0,-4.97,False
LALPATHLAB,2026-05-19,2026-05-20,2026-05-22,1694.98,1610.23,stop,2,-5.0,0.79,-3.32,False
LALPATHLAB,2026-07-14,2026-07-15,2026-07-21,1742.06,1692.49,ema,4,-2.85,2.14,-4.61,False
LALPATHLAB,2026-07-24,2026-07-27,2026-07-28,1795.62,1795.62,be,1,0.0,5.25,-0.41,True
LATENTVIEW,2025-11-11,2025-11-12,2025-11-19,483.05,472.0,ema,5,-2.29,3.51,-3.73,False
LATENTVIEW,2025-11-19,2025-11-20,2025-11-26,492.5,492.5,be,4,0.0,4.37,-2.69,True
LATENTVIEW,2025-11-28,2025-12-01,2025-12-02,501.0,481.85,ema,1,-3.82,0.9,-4.19,False
LATENTVIEW,2025-12-08,2025-12-09,2025-12-11,493.95,475.15,ema,2,-3.81,2.24,-4.51,False
LATENTVIEW,2026-02-02,2026-02-03,2026-02-04,458.6,451.6,gap,1,-1.53,5.69,-1.09,True
LAURUSLABS,2024-12-03,2024-12-04,2024-12-13,579.35,558.22,ema,7,-3.65,2.03,-4.66,False
LAURUSLABS,2024-12-26,2024-12-27,2025-01-13,571.33,575.22,ema,11,0.68,8.07,-0.46,True
