ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
INDIACEM,2025-05-27,2025-05-28,2025-05-30,337.0,320.15,stop,2,-5.0,1.19,-2.27,False
INDIACEM,2025-06-02,2025-06-03,2025-06-13,329.5,327.5,gap,8,-0.61,9.26,0.0,True
INDIACEM,2025-08-05,2025-08-06,2025-08-07,373.25,354.59,stop,1,-5.0,0.47,-1.92,False
INDIACEM,2025-08-12,2025-08-13,2025-08-25,369.9,369.9,be,7,0.0,8.14,-1.99,True
INDIACEM,2025-08-26,2025-08-28,2025-11-07,378.0,378.0,be,48,0.0,13.88,0.0,True
INDIACEM,2025-11-11,2025-11-12,2025-11-28,392.6,392.6,be,12,0.0,8.0,-0.9,True
INDIACEM,2025-12-04,2025-12-05,2026-01-27,413.0,427.0,ema,34,3.39,17.63,-4.04,True
INDIACEM,2026-03-27,2026-03-30,2026-04-01,352.85,347.95,ema,1,-1.39,1.08,-2.98,False
INDIACEM,2026-04-07,2026-04-08,2026-04-09,372.0,376.2,ema,1,1.13,2.67,-1.3,False
INDIAGLYCO,2024-08-01,2024-08-02,2024-08-05,587.8,587.8,be,1,0.0,5.64,-0.84,True
INDIAGLYCO,2024-08-07,2024-08-08,2024-10-23,577.96,621.04,ema,52,7.45,32.1,-0.89,True
INDIAGLYCO,2024-11-05,2024-11-06,2024-11-08,623.78,623.78,be,2,0.0,5.7,-0.41,True
INDIAGLYCO,2024-11-28,2024-11-29,2024-12-23,624.15,624.15,be,16,0.0,19.72,-1.53,True
INDIAGLYCO,2025-01-07,2025-01-08,2025-01-08,651.77,619.19,stop,0,-5.0,0.0,0.0,False
INDIAGLYCO,2025-01-10,2025-01-13,2025-01-13,640.78,608.74,stop,0,-5.0,0.0,0.0,False
INDIAGLYCO,2025-01-14,2025-01-15,2025-01-16,647.61,633.36,ema,1,-2.2,1.14,-4.2,False
INDIAGLYCO,2025-01-17,2025-01-20,2025-01-21,665.4,665.4,be,1,0.0,6.59,-1.32,True
INDIAGLYCO,2025-03-03,2025-03-04,2025-03-05,512.61,542.03,ema,1,5.74,5.67,-0.98,False
INDIAGLYCO,2025-03-27,2025-03-28,2025-04-01,542.45,546.12,ema,1,0.68,2.46,-0.05,False
INDIAGLYCO,2025-09-09,2025-09-10,2025-09-11,819.18,850.73,ema,1,3.85,5.66,0.0,True
INDIAGLYCO,2026-01-29,2026-01-30,2026-02-02,847.68,877.43,ema,1,3.51,4.75,-2.06,True
INDIAGLYCO,2026-02-13,2026-02-16,2026-02-17,941.87,927.94,ema,1,-1.48,0.51,-1.84,False
INDIAGLYCO,2026-02-17,2026-02-18,2026-02-20,955.75,933.09,ema,2,-2.37,0.83,-3.42,False
INDIAGLYCO,2026-02-20,2026-02-23,2026-02-24,936.91,929.08,ema,1,-0.84,0.92,-0.84,False
INDIAGLYCO,2026-02-25,2026-02-26,2026-02-27,920.55,917.23,ema,1,-0.36,0.9,-1.77,False
INDIAGLYCO,2026-03-11,2026-03-12,2026-03-13,857.6,877.13,ema,1,2.28,2.29,-2.04,False
INDIAGLYCO,2026-03-16,2026-03-17,2026-03-18,848.67,849.66,ema,1,0.12,1.4,-0.75,False
INDIAGLYCO,2026-04-16,2026-04-17,2026-05-18,970.0,970.0,be,20,0.0,21.15,-2.05,True
INDIAGLYCO,2026-07-16,2026-07-17,2026-08-10,1165.05,1106.8,stop,16,-5.0,2.92,-3.87,False
INDIAMART,2025-08-22,2025-08-25,2025-09-02,2595.55,2465.77,stop,5,-5.0,0.54,-4.51,False
INDIANB,2023-10-20,2023-10-23,2023-10-23,396.13,376.33,stop,0,-5.0,0.0,0.0,False
INDIANB,2024-03-11,2024-03-12,2024-03-12,511.62,486.04,stop,0,-5.0,0.0,0.0,False
INDIANB,2024-03-13,2024-03-14,2024-03-15,467.09,462.51,ema,1,-0.98,2.52,-2.06,False
INDIANB,2025-03-21,2025-03-24,2025-04-02,527.97,501.57,stop,6,-5.0,0.9,-4.67,False
INDIANB,2025-04-03,2025-04-04,2025-04-07,525.05,498.8,stop,1,-5.0,0.67,-1.59,False
INDIANB,2025-04-25,2025-04-28,2025-04-30,544.2,544.2,be,2,0.0,5.25,-0.3,True
INDIANB,2025-06-02,2025-06-03,2025-07-08,622.39,622.39,be,25,0.0,3.51,-4.66,True
INDIANB,2025-07-24,2025-07-25,2025-07-30,639.18,607.22,stop,3,-5.0,0.18,-4.45,False
INDIANB,2025-08-06,2025-08-07,2025-12-04,618.82,795.85,ema,80,28.61,41.59,-0.16,True
INDIANB,2026-05-08,2026-05-11,2026-05-12,841.08,814.16,ema,1,-3.2,0.0,-2.51,False
INDIANB,2026-05-14,2026-05-15,2026-05-18,817.53,794.08,ema,1,-2.87,0.88,-2.03,False
INDIANHUME,2024-10-24,2024-10-25,2024-10-28,415.22,409.61,ema,1,-1.35,2.35,-4.44,False
INDIANHUME,2024-10-30,2024-10-31,2024-11-01,434.81,434.52,ema,1,-0.07,0.74,-1.26,False
INDIASHLTR,2025-02-20,2025-02-21,2025-04-07,684.98,637.88,gap,28,-6.88,21.28,-3.7,True
INDIASHLTR,2025-07-08,2025-07-09,2025-08-04,879.4,879.4,be,18,0.0,13.55,-0.68,True
INDIASHLTR,2025-09-24,2025-09-25,2025-09-26,881.33,851.77,ema,1,-3.35,0.0,-3.52,False
INDIASHLTR,2025-09-26,2025-09-29,2025-09-30,856.7,863.51,ema,1,0.79,0.6,-1.59,False
INDIASHLTR,2025-10-07,2025-10-08,2025-10-09,871.6,884.88,ema,1,1.52,2.32,-0.07,False
INDIASHLTR,2025-11-18,2025-11-19,2025-11-24,902.1,876.44,ema,3,-2.84,0.15,-4.3,False
INDIGO,2024-05-02,2024-05-03,2024-05-06,4160.02,3952.02,stop,1,-5.0,0.29,-4.06,False
INDIGO,2024-05-07,2024-05-08,2024-06-04,3957.31,3957.31,be,18,0.0,14.25,-0.88,True
INDIGO,2025-01-28,2025-01-29,2025-01-31,4280.22,4220.62,ema,2,-1.39,1.55,-2.43,False
INDIGO,2025-02-01,2025-02-03,2025-02-12,4475.39,4251.62,stop,7,-5.0,0.49,-4.64,False
INDIGO,2025-06-20,2025-06-23,2025-08-29,5310.03,5715.0,ema,47,7.63,17.37,-0.08,True
INDIGO,2025-09-22,2025-09-23,2025-09-24,5765.0,5745.0,ema,1,-0.35,0.82,-0.85,False
INDIGO,2025-09-25,2025-09-26,2025-09-29,5679.0,5575.0,ema,1,-1.83,0.37,-2.6,False
INDIGO,2025-10-09,2025-10-10,2025-10-24,5721.0,5721.0,be,9,0.0,4.0,-0.26,True
INDIGO,2025-11-06,2025-11-07,2025-11-10,5689.5,5604.0,ema,1,-1.5,0.0,-2.12,False
INDIGO,2025-11-11,2025-11-12,2025-11-18,5790.0,5790.0,be,4,0.0,2.56,-0.66,True
INDIGO,2025-11-19,2025-11-20,2025-11-25,5761.5,5761.5,be,3,0.0,3.62,-0.2,True
INDIGOPNTS,2025-12-04,2025-12-05,2025-12-05,1300.1,1235.09,stop,0,-5.0,0.0,0.0,False
INDIGOPNTS,2026-01-08,2026-01-09,2026-01-19,1207.7,1207.7,be,5,0.0,3.5,-1.52,True
INDIGOPNTS,2026-01-20,2026-01-21,2026-01-22,1134.0,1101.0,ema,1,-2.91,0.01,-3.44,False
INDOSTAR,2024-09-26,2024-09-27,2024-09-30,307.8,292.41,stop,1,-5.0,0.58,-3.17,False
INDOSTAR,2024-10-01,2024-10-03,2024-10-07,293.9,293.9,be,2,0.0,8.71,0.0,True
INDOSTAR,2025-06-19,2025-06-20,2025-07-14,318.8,326.4,ema,16,2.38,14.9,-0.05,True
INDOTECH,2025-05-13,2025-05-14,2025-05-21,2468.0,2395.9,gap,5,-2.92,12.94,-2.44,True
INDOTHAI,2026-01-20,2026-01-21,2026-01-22,274.5,269.9,ema,1,-1.68,0.0,-3.1,False
INDOTHAI,2026-02-05,2026-02-06,2026-02-09,260.0,259.0,ema,1,-0.38,0.0,-2.69,False
INDOTHAI,2026-02-10,2026-02-11,2026-02-12,257.0,265.27,ema,1,3.22,3.47,-3.11,False
INDOTHAI,2026-02-19,2026-02-20,2026-02-23,259.95,254.0,ema,1,-2.29,0.4,-3.83,False
INDOTHAI,2026-02-25,2026-02-26,2026-02-27,266.6,270.0,ema,1,1.28,3.45,-2.26,False
INDOTHAI,2026-04-29,2026-04-30,2026-05-04,298.8,283.86,stop,1,-5.0,0.0,-4.45,False
INDRAMEDCO,2024-07-05,2024-07-08,2024-07-08,252.59,239.96,stop,0,-5.0,0.0,0.0,False
INDRAMEDCO,2024-08-06,2024-08-07,2024-08-12,308.81,308.81,be,3,0.0,8.96,-4.04,True
INDRAMEDCO,2025-06-10,2025-06-11,2025-06-13,420.97,396.45,ema,2,-5.82,0.48,-3.77,False
INDRAMEDCO,2025-06-16,2025-06-17,2025-06-18,406.41,403.09,ema,1,-0.82,0.8,-1.5,False
INDRAMEDCO,2025-06-27,2025-06-30,2025-07-25,455.05,455.05,be,19,0.0,14.05,-0.19,True
INDRAMEDCO,2025-09-04,2025-09-05,2025-09-12,485.22,485.22,be,5,0.0,6.78,-4.04,True
INDRAMEDCO,2025-10-07,2025-10-08,2025-10-08,583.4,554.23,stop,0,-5.0,0.0,0.0,False
INDRAMEDCO,2025-12-15,2025-12-16,2025-12-17,488.05,492.0,ema,1,0.81,1.38,-0.99,False
INDUSINDBK,2025-12-16,2025-12-17,2025-12-26,836.84,836.84,be,6,0.0,2.93,-1.46,True
INDUSINDBK,2025-12-26,2025-12-29,2026-03-10,848.43,890.56,ema,48,4.97,14.01,-1.95,True
INDUSINDBK,2026-03-19,2026-03-20,2026-03-23,820.67,805.0,ema,1,-1.91,1.82,-1.08,False
INDUSINDBK,2026-04-01,2026-04-02,2026-04-06,770.95,773.35,ema,1,0.31,1.63,-2.36,False
INDUSINDBK,2026-07-06,2026-07-07,2026-07-08,1009.7,1009.7,be,1,0.0,2.8,-0.53,True
INDUSINDBK,2026-07-29,2026-07-30,2026-08-06,1012.3,1012.3,be,5,0.0,2.54,-1.31,True
INDUSTOWER,2024-03-22,2024-03-26,2024-06-05,268.88,307.72,ema,46,14.44,32.58,-1.65,True
INDUSTOWER,2025-02-07,2025-02-10,2025-02-11,350.08,332.57,stop,1,-5.0,0.43,-4.05,False
INDUSTOWER,2025-02-27,2025-02-28,2025-03-03,325.64,313.21,ema,1,-3.82,0.0,-4.74,False
INDUSTOWER,2025-03-05,2025-03-06,2025-03-07,325.74,319.04,ema,1,-2.06,0.86,-2.78,False
INDUSTOWER,2025-03-11,2025-03-12,2025-03-12,332.49,315.86,stop,0,-5.0,0.0,0.0,False
INDUSTOWER,2025-03-13,2025-03-17,2025-03-18,314.18,318.61,ema,1,1.41,1.84,-1.15,False
INDUSTOWER,2025-04-01,2025-04-02,2025-04-07,339.62,327.67,gap,3,-3.52,4.43,-0.68,True
INDUSTOWER,2025-04-28,2025-04-29,2025-05-02,395.9,376.11,stop,2,-5.0,0.73,-3.19,False
INDUSTOWER,2025-05-07,2025-05-08,2025-05-19,369.98,369.98,be,7,0.0,6.11,-1.64,True
INDUSTOWER,2025-06-24,2025-06-25,2025-07-07,400.82,400.82,be,8,0.0,3.39,-1.18,True
INDUSTOWER,2025-11-12,2025-11-13,2025-12-09,391.27,386.36,gap,18,-1.26,2.96,-2.65,True
INFY,2025-01-13,2025-01-14,2025-01-17,1871.75,1759.72,gap,3,-5.99,0.15,-2.64,False
INFY,2025-02-03,2025-02-04,2025-02-11,1795.84,1790.23,ema,5,-0.31,1.85,-0.74,False
INFY,2025-02-11,2025-02-12,2025-02-13,1792.04,1776.35,ema,1,-0.88,0.51,-2.02,False
INFY,2025-02-14,2025-02-17,2025-02-18,1747.88,1751.45,ema,1,0.2,0.77,-0.89,False
INFY,2025-02-20,2025-02-21,2025-02-24,1731.96,1711.28,ema,1,-1.19,0.44,-0.86,False
INFY,2025-02-27,2025-02-28,2025-03-03,1668.5,1608.84,ema,1,-3.58,0.0,-4.14,False
INFY,2025-03-03,2025-03-04,2025-03-05,1611.41,1608.99,ema,1,-0.15,0.24,-1.47,False
INFY,2026-01-16,2026-01-19,2026-02-04,1649.31,1540.66,gap,11,-6.59,2.55,-3.98,True
INGERRAND,2024-05-14,2024-05-15,2024-05-27,4330.1,4330.1,be,7,0.0,10.79,-1.42,True
INGERRAND,2026-06-17,2026-06-18,2026-06-25,4478.59,4478.59,be,5,0.0,5.72,-0.11,True
INGERRAND,2026-07-16,2026-07-17,2026-07-23,4662.0,4428.9,stop,4,-5.0,1.09,-3.47,False
INOXWIND,2023-09-20,2023-09-21,2023-09-25,49.5,48.5,ema,2,-2.02,0.91,-3.89,False
INOXWIND,2023-09-26,2023-09-27,2023-09-29,49.19,48.75,ema,2,-0.89,2.8,-2.03,False
INOXWIND,2023-10-06,2023-10-09,2023-10-20,51.88,51.88,be,9,0.0,9.78,-3.86,True
INOXWIND,2023-10-26,2023-10-27,2023-10-27,53.0,50.35,stop,0,-5.0,0.0,0.0,False
INOXWIND,2025-03-19,2025-03-20,2025-03-26,170.4,161.88,stop,4,-5.0,3.7,-2.23,False
INOXWIND,2025-04-28,2025-04-29,2025-05-02,175.5,166.72,stop,2,-5.0,1.25,-4.67,False
INOXWIND,2025-05-05,2025-05-06,2025-05-06,173.4,164.73,stop,0,-5.0,0.0,0.0,False
INSECTICID,2024-08-08,2024-08-09,2024-09-27,852.73,852.73,be,34,0.0,26.73,-0.56,True
INSECTICID,2025-08-19,2025-08-20,2025-08-21,846.68,855.95,ema,1,1.09,1.29,-0.91,False
INTELLECT,2024-01-19,2024-01-23,2024-01-23,928.84,882.4,stop,0,-5.0,0.0,0.0,False
INTELLECT,2024-01-24,2024-01-25,2024-01-29,901.02,855.97,stop,1,-5.0,1.73,-2.47,False
INTELLECT,2024-02-07,2024-02-08,2024-02-09,988.02,988.02,be,1,0.0,5.09,0.0,True
INTELLECT,2024-02-28,2024-02-29,2024-03-13,1039.1,1039.1,be,8,0.0,7.16,-0.35,True
INTELLECT,2024-04-15,2024-04-16,2024-04-19,1002.79,975.51,ema,2,-2.72,3.15,-1.64,False
INTELLECT,2024-04-25,2024-04-26,2024-05-03,1032.19,1032.19,be,4,0.0,5.3,-1.72,True
INTELLECT,2025-05-14,2025-05-15,2025-07-28,964.98,1027.11,ema,52,6.44,28.06,-0.09,True
INTELLECT,2025-09-19,2025-09-22,2025-09-23,1047.41,1047.41,be,1,0.0,4.4,-0.6,True
INTELLECT,2025-10-28,2025-10-29,2025-12-08,1011.21,1045.93,ema,27,3.43,21.91,-1.42,True
INTERARCH,2025-10-29,2025-10-30,2025-11-11,2114.8,2114.8,be,7,0.0,30.63,-2.59,True
INTERARCH,2026-01-30,2026-02-02,2026-02-03,2070.0,2280.0,ema,1,10.14,2.7,-2.37,False
INTERARCH,2026-02-06,2026-02-09,2026-02-10,2111.0,2100.0,ema,1,-0.52,0.9,-3.07,False
IOB,2023-09-13,2023-09-14,2023-10-25,35.5,37.65,ema,26,6.06,43.94,-3.24,True
IOB,2023-12-05,2023-12-06,2023-12-08,42.55,42.55,be,2,0.0,6.46,-1.65,True
IOB,2023-12-15,2023-12-18,2023-12-20,44.55,44.55,be,2,0.0,6.62,-1.91,True
IOB,2024-02-02,2024-02-05,2024-03-13,56.6,56.6,be,26,0.0,47.97,-1.06,True
IOC,2023-12-28,2023-12-29,2024-01-04,116.76,116.76,be,4,0.0,3.2,-1.08,True
IOC,2024-01-15,2024-01-16,2024-01-23,124.46,124.46,be,4,0.0,7.99,-0.54,True
IOC,2024-06-03,2024-06-04,2024-06-04,159.35,151.38,stop,0,-5.0,0.0,0.0,False
IOC,2025-10-29,2025-10-30,2025-11-25,156.27,156.27,be,17,0.0,7.0,-0.58,True
IOLCP,2025-05-21,2025-05-22,2025-06-04,84.36,84.36,be,9,0.0,6.57,0.0,True
IOLCP,2025-06-17,2025-06-18,2025-06-19,85.79,81.5,stop,1,-5.0,0.0,-2.99,False
IOLCP,2025-06-23,2025-06-24,2025-07-14,88.8,88.8,be,14,0.0,11.0,-1.81,True
IOLCP,2025-10-27,2025-10-28,2025-10-29,92.52,91.75,ema,1,-0.83,0.23,-1.89,False
IOLCP,2025-11-12,2025-11-13,2025-11-17,97.53,94.94,ema,2,-2.65,2.98,-3.78,False
IOLCP,2025-11-24,2025-11-25,2025-11-26,91.02,89.54,ema,1,-1.63,0.33,-2.45,False
IOLCP,2026-04-17,2026-04-20,2026-04-24,91.1,91.1,be,4,0.0,4.93,-4.59,True
IPCALAB,2024-10-14,2024-10-15,2024-10-21,1687.32,1602.96,stop,4,-5.0,0.64,-4.06,False
IPCALAB,2024-10-25,2024-10-28,2024-11-13,1576.01,1497.21,stop,12,-5.0,2.04,-4.42,False
IPCALAB,2024-12-30,2024-12-31,2025-01-09,1652.96,1652.96,be,7,0.0,5.71,-0.75,True
IPCALAB,2025-02-17,2025-02-18,2025-02-19,1469.6,1465.92,ema,1,-0.25,0.3,-1.7,False
IPCALAB,2025-02-24,2025-02-25,2025-02-27,1431.74,1411.04,ema,1,-1.45,1.67,-3.45,False
IPCALAB,2025-02-28,2025-03-03,2025-03-04,1343.46,1344.41,ema,1,0.07,1.45,-2.4,False
IPCALAB,2025-03-10,2025-03-11,2025-03-12,1293.81,1287.74,ema,1,-0.47,2.07,-1.3,False
IPCALAB,2025-03-18,2025-03-19,2025-03-20,1340.53,1360.43,ema,1,1.48,1.63,-0.38,False
IPCALAB,2025-03-24,2025-03-25,2025-04-01,1456.91,1384.07,stop,4,-5.0,3.19,-4.56,False
IPCALAB,2025-04-03,2025-04-04,2025-04-04,1473.83,1400.14,stop,0,-5.0,0.0,0.0,False
IPCALAB,2026-01-09,2026-01-12,2026-01-14,1568.55,1490.13,stop,2,-5.0,0.0,-4.64,False
IPCALAB,2026-01-14,2026-01-16,2026-01-21,1506.77,1431.43,stop,3,-5.0,0.37,-2.91,False
IPCALAB,2026-01-29,2026-01-30,2026-02-02,1474.58,1400.85,stop,1,-5.0,1.44,-2.41,False
IPCALAB,2026-02-13,2026-02-16,2026-02-17,1469.9,1469.9,be,1,0.0,3.73,-1.63,True
IPCALAB,2026-03-04,2026-03-05,2026-04-02,1470.3,1470.3,be,18,0.0,10.07,-1.85,True
IPCALAB,2026-05-14,2026-05-15,2026-05-18,1587.19,1579.52,gap,1,-0.48,3.89,-0.5,True
IPCALAB,2026-07-06,2026-07-07,2026-07-22,1763.88,1763.88,be,11,0.0,9.88,-1.64,True
IPCALAB,2026-08-03,2026-08-04,2026-08-05,1719.33,1696.71,ema,1,-1.32,0.31,-2.41,False
IPCALAB,2026-08-05,2026-08-06,2026-08-10,1768.86,1680.42,stop,2,-5.0,0.56,-3.23,False
IPCALAB,2026-08-11,2026-08-12,2026-08-13,1758.5,1796.3,open,1,2.15,8.33,-0.82,True
IPL,2025-09-10,2025-09-11,2025-09-12,216.0,215.0,ema,1,-0.46,0.93,-2.36,False
IRB,2024-01-25,2024-01-29,2024-03-13,25.68,27.81,ema,31,8.28,37.67,-0.19,True
IRB,2026-03-30,2026-04-01,2026-04-02,22.09,20.9,gap,1,-5.41,1.58,-3.56,False
IREDA,2025-01-03,2025-01-06,2025-01-06,230.23,218.72,stop,0,-5.0,0.0,0.0,False
ISGEC,2023-08-24,2023-08-25,2023-09-26,705.29,705.29,be,21,0.0,17.76,-3.29,True
ISGEC,2023-11-21,2023-11-22,2023-11-23,912.84,867.2,stop,1,-5.0,1.36,-4.66,False
ISGEC,2023-12-28,2023-12-29,2024-01-17,967.81,967.81,be,13,0.0,8.48,-3.12,True
ISGEC,2024-01-24,2024-01-25,2024-02-13,997.34,997.34,be,12,0.0,17.23,-0.5,True
ISGEC,2024-05-24,2024-05-27,2024-05-27,1230.48,1168.96,stop,0,-5.0,0.0,0.0,False
ISGEC,2024-06-03,2024-06-04,2024-06-04,1100.49,1045.46,stop,0,-5.0,0.0,0.0,False
ISGEC,2024-06-06,2024-06-07,2024-08-09,1114.83,1294.88,ema,43,16.15,41.64,-1.28,True
ISGEC,2024-08-13,2024-08-14,2024-08-30,1380.03,1380.03,be,11,0.0,11.01,-3.64,True
ISGEC,2024-12-05,2024-12-06,2024-12-23,1490.71,1490.71,be,11,0.0,11.84,-0.88,True
ISGEC,2024-12-26,2024-12-27,2024-12-30,1499.07,1424.12,stop,1,-5.0,0.14,-1.76,False
ISGEC,2026-04-20,2026-04-21,2026-05-07,1054.8,1054.8,be,11,0.0,4.65,-2.05,True
ISGEC,2026-05-20,2026-05-21,2026-05-27,1080.0,1026.0,stop,4,-5.0,3.14,-3.47,False
ITDC,2024-02-01,2024-02-02,2024-02-06,783.1,783.1,be,2,0.0,11.26,0.0,True
ITDC,2026-08-12,2026-08-13,2026-08-13,719.85,699.85,open,0,-2.78,0.0,-3.01,False
ITI,2023-09-12,2023-09-13,2024-02-13,158.95,285.0,ema,101,79.3,141.77,-1.86,True
ITI,2024-04-22,2024-04-23,2024-05-09,280.8,280.8,be,11,0.0,13.53,-1.5,True
ITI,2024-12-30,2024-12-31,2025-01-01,378.55,378.55,be,1,0.0,9.33,-1.94,True
ITI,2025-02-05,2025-02-06,2025-02-07,323.7,312.95,ema,1,-3.32,0.4,-4.23,False
ITI,2025-05-28,2025-05-29,2025-05-30,350.15,350.15,be,1,0.0,5.3,0.0,True
ITI,2025-06-04,2025-06-05,2025-06-16,331.65,315.07,stop,7,-5.0,2.99,-3.89,False
ITI,2025-06-30,2025-07-01,2025-07-07,339.95,322.95,stop,4,-5.0,0.82,-4.91,False
ITI,2025-08-06,2025-08-07,2025-08-08,305.0,305.0,be,1,0.0,6.8,0.0,True
ITI,2025-10-08,2025-10-09,2025-10-09,356.35,338.53,stop,0,-5.0,0.0,0.0,False
ITI,2025-10-10,2025-10-13,2025-11-04,339.0,322.05,stop,15,-5.0,3.66,-4.94,False
ITI,2025-11-07,2025-11-10,2025-11-11,315.8,319.5,ema,1,1.17,1.58,-0.35,False
ITI,2025-11-12,2025-11-13,2025-11-17,323.65,316.55,ema,2,-2.19,1.22,-2.97,False
ITI,2025-11-24,2025-11-25,2025-11-26,322.95,308.0,ema,1,-4.63,0.02,-4.54,False
IXIGO,2025-06-25,2025-06-26,2025-10-31,176.11,274.1,ema,87,55.64,92.58,-4.61,True
IXIGO,2026-01-13,2026-01-14,2026-01-16,225.7,228.35,ema,1,1.17,3.17,-3.66,False
IXIGO,2026-01-27,2026-01-28,2026-01-29,222.0,216.15,ema,1,-2.64,1.6,-3.63,False
IXIGO,2026-02-02,2026-02-03,2026-02-04,214.0,219.01,ema,1,2.34,2.24,-2.34,False
J&KBANK,2024-05-02,2024-05-03,2024-05-07,134.01,130.88,gap,2,-2.33,5.6,-3.87,True
J&KBANK,2025-04-22,2025-04-23,2025-04-23,105.81,100.52,stop,0,-5.0,0.0,0.0,False
J&KBANK,2026-01-23,2026-01-27,2026-02-02,104.1,98.89,stop,4,-5.0,2.31,-2.42,False
J&KBANK,2026-02-24,2026-02-25,2026-03-09,111.06,111.06,be,7,0.0,11.29,-1.4,True
JAIBALAJI,2024-10-08,2024-10-09,2024-10-14,222.0,222.0,be,3,0.0,6.04,-3.21,True
JAICORPLTD,2023-08-21,2023-08-22,2023-08-24,220.83,220.22,gap,2,-0.28,4.75,-2.34,True
JAICORPLTD,2023-10-13,2023-10-16,2023-10-25,280.48,278.24,gap,6,-0.8,26.03,0.0,True
JAICORPLTD,2024-02-14,2024-02-15,2024-02-16,316.61,327.07,ema,1,3.3,3.17,-0.5,False
JAICORPLTD,2024-06-11,2024-06-12,2024-06-14,370.8,363.19,gap,2,-2.05,6.15,-3.81,True
JAICORPLTD,2024-07-01,2024-07-02,2024-07-03,388.87,388.87,be,1,0.0,7.16,-0.71,True
JAICORPLTD,2025-09-08,2025-09-09,2025-09-09,173.06,164.4,stop,0,-5.0,0.0,0.0,False
JAICORPLTD,2025-09-16,2025-09-17,2025-09-23,161.44,153.37,stop,4,-5.0,1.42,-3.77,False
JAICORPLTD,2025-09-23,2025-09-24,2025-09-25,156.1,148.3,stop,1,-5.0,0.83,-3.46,False
JAICORPLTD,2025-10-08,2025-10-09,2025-10-15,161.9,153.8,stop,4,-5.0,3.02,-4.08,False
JAMNAAUTO,2025-09-01,2025-09-02,2025-09-04,104.42,104.42,be,2,0.0,5.77,-1.7,True
JAMNAAUTO,2025-09-23,2025-09-24,2025-09-25,106.02,100.72,stop,1,-5.0,0.12,-2.05,False
JAMNAAUTO,2025-09-26,2025-09-29,2025-10-07,102.06,98.38,ema,5,-3.6,0.0,-3.97,False
JAMNAAUTO,2025-11-13,2025-11-14,2025-11-24,104.47,104.47,be,6,0.0,6.73,-0.77,True
JAMNAAUTO,2025-11-26,2025-11-27,2026-01-21,109.0,117.0,ema,37,7.34,27.06,-0.82,True
JAMNAAUTO,2026-05-29,2026-06-01,2026-06-02,128.9,122.45,stop,1,-5.0,1.87,-3.79,False
JAMNAAUTO,2026-06-29,2026-06-30,2026-07-08,132.86,132.86,be,6,0.0,6.13,-1.45,True
JAMNAAUTO,2026-07-16,2026-07-17,2026-07-22,133.96,133.96,be,3,0.0,3.58,-2.66,True
JASH,2024-06-20,2024-06-21,2024-06-21,472.99,449.34,stop,0,-5.0,0.0,0.0,False
JASH,2024-07-29,2024-07-30,2024-08-02,509.65,480.3,gap,3,-5.76,2.72,-4.45,False
JASH,2024-10-16,2024-10-17,2024-10-22,511.94,486.34,stop,3,-5.0,1.82,-4.78,False
JASH,2024-11-18,2024-11-19,2025-01-14,503.98,604.66,ema,38,19.98,29.07,-0.7,True
JASH,2026-07-13,2026-07-14,2026-07-17,541.95,514.85,stop,3,-5.0,0.21,-4.04,False
JAYNECOIND,2026-07-28,2026-07-29,2026-07-30,89.0,88.3,ema,1,-0.79,1.12,-0.63,False
JAYNECOIND,2026-08-05,2026-08-06,2026-08-13,92.9,90.76,open,5,-2.3,1.11,-3.58,False
JBMA,2024-05-27,2024-05-28,2024-05-30,1067.74,1014.35,stop,2,-5.0,0.42,-3.91,False
JBMA,2024-06-06,2024-06-07,2024-06-07,1073.22,1019.56,stop,0,-5.0,0.0,0.0,False
JBMA,2026-06-09,2026-06-10,2026-06-11,676.75,642.91,stop,1,-5.0,2.04,-2.1,False
JBMA,2026-06-12,2026-06-15,2026-06-25,691.25,691.25,be,8,0.0,6.84,-2.05,True
JINDALPOLY,2024-08-23,2024-08-26,2024-08-26,932.82,886.18,stop,0,-5.0,0.0,0.0,False
JINDALPOLY,2025-01-14,2025-01-15,2025-01-16,832.03,826.78,ema,1,-0.63,1.08,-2.21,False
JINDALPOLY,2025-01-16,2025-01-17,2025-01-20,840.94,843.61,ema,1,0.32,1.14,-2.44,False
JINDALPOLY,2025-01-22,2025-01-23,2025-01-24,815.29,824.11,ema,1,1.08,2.6,-1.02,False
JINDALPOLY,2025-01-29,2025-01-30,2025-01-31,801.98,826.58,ema,1,3.07,5.86,-1.78,True
JINDALSAW,2024-03-07,2024-03-11,2024-03-12,227.11,220.75,ema,1,-2.8,0.43,-4.3,False
JINDALSAW,2024-03-21,2024-03-22,2024-03-26,212.0,212.49,ema,1,0.23,0.48,-2.86,False
JINDALSAW,2024-04-24,2024-04-25,2024-05-08,262.56,262.56,be,8,0.0,11.0,-2.0,True
JINDALSAW,2024-06-05,2024-06-06,2024-10-22,250.99,341.3,ema,94,35.98,50.14,-0.19,True
JINDALSAW,2026-03-17,2026-03-18,2026-03-19,198.33,188.42,stop,1,-5.0,0.32,-1.95,False
JINDALSAW,2026-04-15,2026-04-16,2026-04-30,219.96,219.96,be,10,0.0,12.52,-3.1,True
JINDALSAW,2026-05-05,2026-05-06,2026-05-12,232.16,232.16,be,4,0.0,6.47,-0.12,True
