ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
MANINDS,2025-06-16,2025-06-17,2025-06-19,387.0,367.65,stop,2,-5.0,1.8,-3.04,False
MANINDS,2025-06-20,2025-06-23,2025-08-07,400.0,430.0,ema,33,7.5,17.0,-3.46,True
MANINDS,2025-10-15,2025-10-16,2025-11-03,403.9,403.9,be,11,0.0,5.21,-2.43,True
MANINDS,2025-11-14,2025-11-17,2025-12-05,430.0,439.85,ema,14,2.29,14.19,-1.74,True
MANINDS,2026-01-01,2026-01-02,2026-01-05,392.1,398.0,ema,1,1.5,2.01,-1.28,False
MANINDS,2026-02-09,2026-02-10,2026-03-05,386.0,408.0,ema,16,5.7,21.99,-2.78,True
MANINDS,2026-03-20,2026-03-23,2026-03-23,365.0,346.75,stop,0,-5.0,0.0,0.0,False
MANINDS,2026-04-07,2026-04-08,2026-05-29,398.4,529.0,ema,34,32.78,52.21,-0.85,True
MANINFRA,2023-11-22,2023-11-23,2024-02-12,175.5,221.59,ema,53,26.26,39.31,-3.69,True
MANINFRA,2024-02-29,2024-03-01,2024-03-04,211.37,202.52,ema,1,-4.19,1.35,-1.98,False
MANINFRA,2024-03-06,2024-03-07,2024-03-11,201.39,205.07,ema,1,1.83,2.56,-0.93,False
MANINFRA,2024-03-14,2024-03-15,2024-03-15,187.53,178.15,stop,0,-5.0,0.0,0.0,False
MANINFRA,2024-03-18,2024-03-19,2024-03-20,190.87,193.62,ema,1,1.44,2.37,-2.65,False
MANINFRA,2024-04-05,2024-04-08,2024-04-15,215.1,204.35,stop,4,-5.0,0.0,-4.94,False
MANKIND,2024-12-23,2024-12-24,2025-01-09,2973.73,2825.04,stop,11,-5.0,0.79,-4.51,False
MANKIND,2025-03-03,2025-03-04,2025-03-05,2328.93,2271.55,ema,1,-2.46,0.94,-2.82,False
MANKIND,2026-05-20,2026-05-21,2026-05-22,2613.0,2482.35,stop,1,-5.0,0.98,-4.41,False
MANORAMA,2025-12-08,2025-12-09,2025-12-18,1302.0,1337.1,ema,7,2.7,6.22,-0.12,True
MANORAMA,2026-01-29,2026-01-30,2026-02-02,1371.0,1355.0,gap,1,-1.17,4.54,-1.97,True
MANORAMA,2026-02-05,2026-02-06,2026-02-13,1422.5,1419.2,gap,5,-0.23,6.78,-3.05,True
MANORAMA,2026-03-10,2026-03-11,2026-03-12,1371.3,1321.0,ema,1,-3.67,0.92,-3.16,False
MANORAMA,2026-04-27,2026-04-28,2026-05-12,1440.5,1440.5,be,9,0.0,13.71,-1.69,True
MANORAMA,2026-06-10,2026-06-11,2026-06-23,1545.0,1545.0,be,8,0.0,4.53,-3.52,True
MANORAMA,2026-06-30,2026-07-01,2026-07-01,1669.4,1585.93,stop,0,-5.0,0.0,0.0,False
MANORAMA,2026-07-29,2026-07-30,2026-08-10,1645.8,1641.0,gap,7,-0.29,3.71,-3.46,True
MAPMYINDIA,2023-08-24,2023-08-25,2023-08-29,1728.9,1728.9,be,2,0.0,3.33,-1.67,True
MAPMYINDIA,2023-09-27,2023-09-28,2023-10-23,1899.8,1966.37,ema,16,3.5,18.98,-1.2,True
MAPMYINDIA,2023-12-15,2023-12-18,2023-12-19,2153.17,2096.54,ema,1,-2.63,0.13,-3.32,False
MAPMYINDIA,2025-05-13,2025-05-14,2025-05-19,2056.14,2056.14,be,3,0.0,4.86,-2.31,True
MARATHON,2025-09-15,2025-09-16,2025-09-24,634.45,634.45,be,6,0.0,8.03,-0.83,True
MARICO,2025-01-28,2025-01-29,2025-01-31,652.96,652.96,be,2,0.0,2.64,-0.25,True
MARICO,2025-02-01,2025-02-03,2025-02-07,674.92,651.7,ema,4,-3.44,0.24,-4.45,False
MARICO,2025-02-14,2025-02-17,2025-02-18,616.51,611.34,ema,1,-0.84,1.06,-1.9,False
MARICO,2025-02-27,2025-02-28,2025-03-03,611.88,588.22,ema,1,-3.87,0.6,-3.66,False
MARICO,2025-03-07,2025-03-10,2025-03-11,601.19,597.14,ema,1,-0.67,0.83,-0.77,False
MARICO,2025-03-26,2025-03-27,2025-04-01,632.77,631.79,gap,2,-0.16,2.96,-0.98,True
MARICO,2025-08-20,2025-08-21,2025-08-25,755.54,717.77,stop,2,-5.0,0.0,-4.53,False
MARICO,2025-09-04,2025-09-05,2025-09-16,736.63,726.63,ema,7,-1.36,0.06,-2.16,False
MARICO,2025-12-15,2025-12-16,2025-12-30,736.63,736.63,be,9,0.0,2.03,-1.66,True
MARICO,2026-01-01,2026-01-02,2026-01-08,756.99,756.99,be,4,0.0,2.57,-1.22,True
MARICO,2026-01-16,2026-01-19,2026-01-21,756.54,744.64,ema,2,-1.57,0.66,-1.74,False
MARICO,2026-02-13,2026-02-16,2026-03-05,759.08,768.68,ema,12,1.27,6.68,-0.73,True
MARICO,2026-05-11,2026-05-12,2026-06-02,838.17,791.28,ema,14,-5.59,0.68,-4.66,False
MARINE,2025-10-24,2025-10-27,2025-10-28,241.45,229.38,stop,1,-5.0,0.14,-4.5,False
MARINE,2025-10-29,2025-10-30,2025-11-06,233.2,233.2,be,4,0.0,10.63,-0.43,True
MARINE,2026-04-23,2026-04-24,2026-04-24,235.1,223.35,stop,0,-5.0,0.0,0.0,False
MARINE,2026-05-18,2026-05-19,2026-06-09,226.0,233.7,ema,14,3.41,24.99,-3.5,True
MARKSANS,2023-09-11,2023-09-12,2023-09-12,109.29,103.83,stop,0,-5.0,0.0,0.0,False
MARKSANS,2023-09-20,2023-09-21,2023-09-22,102.83,104.57,ema,1,1.69,3.48,-0.15,False
MARKSANS,2023-11-03,2023-11-06,2023-12-21,112.37,145.69,ema,31,29.65,52.21,-0.58,True
MARKSANS,2024-02-16,2024-02-19,2024-02-20,166.07,157.77,stop,1,-5.0,0.54,-3.74,False
MARKSANS,2024-04-16,2024-04-18,2024-04-18,177.31,168.44,stop,0,-5.0,0.0,0.0,False
MARKSANS,2024-08-14,2024-08-16,2024-10-08,213.91,267.06,ema,36,24.85,53.17,-3.61,True
MARKSANS,2025-02-20,2025-02-21,2025-02-24,232.23,225.25,ema,1,-3.0,1.61,-3.75,False
MARKSANS,2025-03-25,2025-03-26,2025-04-04,225.8,225.8,be,6,0.0,8.91,-4.68,True
MARKSANS,2025-06-05,2025-06-06,2025-06-13,256.94,251.11,gap,5,-2.27,4.98,-3.32,True
MARKSANS,2025-06-19,2025-06-20,2025-06-23,247.33,237.16,ema,1,-4.11,0.64,-4.53,False
MARKSANS,2026-05-25,2026-05-26,2026-07-22,221.4,245.0,ema,39,10.66,27.19,-1.54,True
MARUTI,2025-02-03,2025-02-04,2025-02-14,12977.79,12328.9,stop,8,-5.0,0.08,-4.84,False
MARUTI,2025-03-10,2025-03-11,2025-03-12,11341.61,11382.06,ema,1,0.36,0.97,-0.6,False
MARUTI,2025-08-18,2025-08-19,2025-10-30,13930.1,16029.02,ema,49,15.07,18.41,-0.65,True
MAXESTATES,2024-11-28,2024-11-29,2024-12-03,536.0,533.35,ema,2,-0.49,2.99,-2.51,False
MAXESTATES,2025-03-06,2025-03-07,2025-03-10,436.35,435.0,ema,1,-0.31,2.19,-1.16,False
MAXHEALTH,2024-02-13,2024-02-14,2024-02-19,892.38,847.76,stop,3,-5.0,0.0,-4.88,False
MAXHEALTH,2024-11-06,2024-11-07,2024-11-11,1087.31,1032.95,stop,2,-5.0,1.7,-2.15,False
MAXHEALTH,2024-12-09,2024-12-10,2024-12-30,1113.73,1101.77,gap,13,-1.07,8.82,-1.85,True
MAXHEALTH,2024-12-30,2024-12-31,2025-01-13,1140.36,1119.02,ema,9,-1.87,7.37,-1.61,True
MAXHEALTH,2025-01-16,2025-01-17,2025-01-20,1048.18,1023.65,ema,1,-2.34,0.49,-4.05,False
MAXHEALTH,2025-01-20,2025-01-21,2025-01-22,1064.88,1069.86,ema,1,0.47,1.87,-0.59,False
MAXHEALTH,2025-02-14,2025-02-17,2025-02-18,983.91,1042.89,ema,1,5.99,3.57,-0.83,False
MAXHEALTH,2025-06-26,2025-06-27,2025-07-02,1266.29,1265.49,gap,3,-0.06,2.98,-1.17,True
MAXHEALTH,2025-07-14,2025-07-15,2025-07-18,1253.77,1239.3,ema,3,-1.15,1.75,-1.37,False
MAXHEALTH,2025-09-04,2025-09-05,2025-09-08,1167.82,1172.42,ema,1,0.39,0.15,-0.93,False
MAZDOCK,2024-02-06,2024-02-07,2024-02-08,1064.52,1062.85,ema,1,-0.16,0.66,-1.26,False
MAZDOCK,2024-04-08,2024-04-09,2024-04-15,1110.55,1055.03,stop,3,-5.0,1.24,-2.75,False
MAZDOCK,2024-04-15,2024-04-16,2024-05-08,1035.07,1067.74,ema,14,3.16,20.02,-0.16,True
MAZDOCK,2024-05-14,2024-05-15,2024-06-05,1155.87,1326.05,ema,14,14.72,48.06,-1.88,True
MAZDOCK,2024-10-10,2024-10-11,2024-10-17,2200.92,2090.87,stop,4,-5.0,3.14,-4.64,False
MAZDOCK,2025-07-25,2025-07-28,2025-07-29,2868.15,2678.83,ema,1,-6.6,0.75,-4.12,False
MAZDOCK,2025-08-07,2025-08-08,2025-08-08,2772.64,2634.01,stop,0,-5.0,0.0,0.0,False
MAZDOCK,2025-09-12,2025-09-15,2025-09-23,2931.65,2931.65,be,6,0.0,3.87,-1.81,True
MAZDOCK,2025-09-24,2025-09-25,2025-09-29,2932.13,2812.67,ema,2,-4.07,1.55,-4.29,False
MAZDOCK,2025-10-09,2025-10-10,2025-10-14,2884.68,2815.05,ema,2,-2.41,1.02,-3.1,False
MBAPL,2026-07-08,2026-07-09,2026-08-13,118.0,168.12,open,25,42.47,44.86,-0.81,True
MCX,2023-10-20,2023-10-23,2023-10-25,459.45,450.78,gap,1,-1.89,4.68,-4.61,True
MCX,2024-06-24,2024-06-25,2024-07-02,765.86,765.86,be,5,0.0,5.04,-3.57,True
MCX,2024-07-25,2024-07-26,2024-08-05,832.72,826.06,gap,6,-0.8,5.14,-1.92,True
MCX,2024-08-07,2024-08-08,2024-11-12,850.83,1279.11,ema,66,50.34,60.88,-2.7,True
MCX,2025-03-05,2025-03-06,2025-03-07,947.18,924.71,ema,1,-2.37,1.24,-2.4,False
MCX,2025-03-12,2025-03-13,2025-03-17,951.37,966.31,ema,1,1.57,1.57,-2.83,False
MCX,2026-08-06,2026-08-07,2026-08-10,2633.2,2640.0,ema,1,0.26,1.95,-0.46,False
MEDANTA,2023-12-20,2023-12-21,2024-03-04,914.67,1327.02,ema,49,45.08,65.45,-0.77,True
MEDANTA,2025-02-21,2025-02-24,2025-02-28,1234.56,1172.83,stop,3,-5.0,0.38,-4.15,False
MEDANTA,2025-03-03,2025-03-04,2025-03-10,1202.57,1202.57,be,4,0.0,4.75,-1.86,True
MEDANTA,2025-05-13,2025-05-14,2025-05-19,1239.55,1200.67,ema,3,-3.14,1.04,-4.92,False
MEDANTA,2025-07-25,2025-07-28,2025-07-30,1319.53,1319.53,be,2,0.0,5.55,-0.76,True
MEDANTA,2025-08-01,2025-08-04,2025-08-18,1332.12,1332.12,be,9,0.0,9.3,-2.22,True
MEDANTA,2025-09-16,2025-09-17,2025-09-19,1363.5,1372.3,ema,2,0.65,2.24,-0.11,False
MEDANTA,2026-07-29,2026-07-30,2026-08-04,1420.0,1420.0,be,3,0.0,3.93,-1.76,True
MEDANTA,2026-08-10,2026-08-11,2026-08-12,1472.1,1398.49,stop,1,-5.0,0.96,-3.54,False
MEDPLUS,2025-01-13,2025-01-14,2025-01-15,811.0,779.4,ema,1,-3.9,0.99,-4.93,False
MEDPLUS,2025-02-05,2025-02-06,2025-02-11,794.6,754.87,stop,3,-5.0,3.64,-3.02,False
MEDPLUS,2025-02-17,2025-02-18,2025-02-19,726.0,733.0,ema,1,0.96,3.5,-0.21,False
MEDPLUS,2025-03-03,2025-03-04,2025-03-05,719.4,715.0,ema,1,-0.61,3.09,-1.58,False
MEDPLUS,2025-04-08,2025-04-09,2025-05-12,730.0,814.95,ema,19,11.64,15.75,-0.65,True
MEDPLUS,2025-06-11,2025-06-12,2025-06-13,881.2,875.0,ema,1,-0.7,2.32,0.0,False
MEDPLUS,2025-06-18,2025-06-19,2025-06-20,873.25,873.8,ema,1,0.06,1.05,-0.96,False
MEDPLUS,2025-07-03,2025-07-04,2025-07-07,880.0,869.3,ema,1,-1.22,1.23,-2.34,False
MEDPLUS,2025-07-11,2025-07-14,2025-07-24,867.35,889.1,ema,8,2.51,8.95,-0.8,True
MEDPLUS,2025-08-11,2025-08-12,2025-08-13,830.0,815.0,ema,1,-1.81,0.63,-3.13,False
MEDPLUS,2026-02-02,2026-02-03,2026-02-19,826.95,826.95,be,12,0.0,9.44,-1.56,True
MEDPLUS,2026-03-13,2026-03-16,2026-03-17,839.0,825.95,ema,1,-1.56,0.73,-3.18,False
MEDPLUS,2026-05-21,2026-05-22,2026-05-22,953.9,906.21,stop,0,-5.0,0.0,0.0,False
METROBRAND,2025-09-30,2025-10-01,2025-10-03,1284.32,1256.2,ema,1,-2.19,1.61,-4.03,False
METROPOLIS,2025-08-11,2025-08-12,2025-09-10,513.15,530.6,ema,19,3.4,9.81,-0.52,True
METROPOLIS,2025-09-24,2025-09-25,2025-09-26,521.39,502.94,ema,1,-3.54,0.67,-3.53,False
METROPOLIS,2025-10-06,2025-10-07,2025-10-09,521.59,502.51,ema,2,-3.66,3.11,-4.48,False
METROPOLIS,2026-01-05,2026-01-06,2026-01-08,510.99,485.44,stop,2,-5.0,0.18,-4.05,False
METROPOLIS,2026-01-21,2026-01-22,2026-01-23,480.8,470.32,ema,1,-2.18,0.32,-2.92,False
METROPOLIS,2026-03-23,2026-03-24,2026-03-25,447.12,437.44,ema,1,-2.17,5.36,-3.46,True
METROPOLIS,2026-05-11,2026-05-12,2026-05-12,551.41,523.84,stop,0,-5.0,0.0,0.0,False
METROPOLIS,2026-05-26,2026-05-27,2026-06-11,543.6,522.1,ema,10,-3.96,3.94,-4.34,False
METROPOLIS,2026-07-06,2026-07-07,2026-07-08,577.9,549.01,stop,1,-5.0,0.15,-2.56,False
METROPOLIS,2026-07-15,2026-07-16,2026-07-17,577.95,549.05,stop,1,-5.0,1.05,-1.03,False
METROPOLIS,2026-07-21,2026-07-22,2026-07-31,569.0,569.0,be,7,0.0,7.04,-1.49,True
MFSL,2025-03-11,2025-03-12,2025-03-17,1082.1,1027.99,stop,2,-5.0,0.71,-3.05,False
MFSL,2026-04-08,2026-04-09,2026-04-23,1598.3,1620.0,ema,9,1.36,7.76,-2.13,True
MGL,2024-09-25,2024-09-26,2024-10-07,1896.6,1801.77,stop,6,-5.0,1.44,-4.22,False
MHRIL,2023-10-06,2023-10-09,2023-10-23,428.05,428.05,be,10,0.0,9.8,-2.34,True
MIDHANI,2024-01-24,2024-01-25,2024-02-06,494.23,494.23,be,7,0.0,9.79,-0.74,True
MIDHANI,2025-05-14,2025-05-15,2025-05-20,395.4,395.4,be,3,0.0,7.2,-2.57,True
MIDHANI,2025-07-29,2025-07-30,2025-07-31,403.93,394.95,ema,1,-2.22,1.17,-0.74,False
MIDHANI,2025-08-04,2025-08-05,2025-08-06,395.7,400.93,ema,1,1.32,1.03,-1.15,False
MIDHANI,2026-01-28,2026-01-29,2026-01-30,371.36,371.36,be,1,0.0,4.93,-2.22,True
MIDHANI,2026-03-06,2026-03-09,2026-03-10,347.98,341.09,ema,1,-1.98,0.14,-4.1,False
MIDHANI,2026-03-10,2026-03-11,2026-03-12,341.34,334.11,ema,1,-2.12,1.8,-2.53,False
MIDHANI,2026-04-29,2026-04-30,2026-05-12,398.0,398.0,be,7,0.0,10.23,-3.64,True
MIDHANI,2026-05-13,2026-05-14,2026-05-15,427.4,406.03,stop,1,-5.0,1.26,-3.58,False
MIDHANI,2026-05-29,2026-06-01,2026-06-08,420.2,420.2,be,5,0.0,7.07,-3.93,True
MIDHANI,2026-06-29,2026-06-30,2026-07-01,417.7,421.0,ema,1,0.79,1.74,-0.48,False
MINDACORP,2024-08-23,2024-08-26,2024-08-27,625.63,613.68,gap,1,-1.91,3.82,-2.63,True
MINDACORP,2025-01-15,2025-01-16,2025-01-27,574.82,546.08,stop,7,-5.0,3.78,-4.41,False
MINDACORP,2025-11-10,2025-11-11,2025-11-21,589.4,589.4,be,8,0.0,5.08,-1.26,True
MINDACORP,2025-12-02,2025-12-03,2025-12-08,603.24,588.35,ema,3,-2.47,0.4,-4.53,False
MINDACORP,2026-01-12,2026-01-13,2026-01-14,578.91,576.27,ema,1,-0.46,0.98,-1.6,False
MINDACORP,2026-02-02,2026-02-03,2026-02-20,593.8,572.85,ema,13,-3.53,2.2,-4.28,False
MINDACORP,2026-06-01,2026-06-02,2026-07-15,618.0,677.1,ema,30,9.56,15.48,-0.65,True
MMTC,2023-09-05,2023-09-06,2023-09-08,66.45,66.45,be,2,0.0,5.87,-3.91,True
MMTC,2024-01-23,2024-01-24,2024-02-14,69.5,73.55,ema,14,5.83,46.62,-4.03,True
MMTC,2024-03-21,2024-03-22,2024-03-26,66.4,66.5,ema,1,0.15,1.58,-2.71,False
MMTC,2024-04-02,2024-04-03,2024-04-05,73.2,73.2,be,2,0.0,10.11,-0.68,True
MMTC,2024-04-23,2024-04-24,2024-05-06,75.7,71.91,stop,7,-5.0,3.7,-3.24,False
MMTC,2024-05-21,2024-05-22,2024-05-28,76.0,72.2,stop,4,-5.0,3.09,-3.62,False
MMTC,2024-06-12,2024-06-13,2024-06-27,78.65,78.65,be,9,0.0,11.25,-3.93,True
MMTC,2024-07-15,2024-07-16,2024-07-16,95.65,90.87,stop,0,-5.0,0.0,0.0,False
MMTC,2024-07-18,2024-07-19,2024-07-19,90.65,86.12,stop,0,-5.0,0.0,0.0,False
MMTC,2024-07-24,2024-07-25,2024-08-05,103.0,102.25,gap,7,-0.73,27.96,-0.39,True
MMTC,2025-05-30,2025-06-02,2025-06-02,84.4,80.18,stop,0,-5.0,0.0,0.0,False
MMTC,2026-01-14,2026-01-16,2026-01-20,70.8,67.26,stop,2,-5.0,0.61,-4.66,False
MMTC,2026-01-29,2026-01-30,2026-01-30,68.48,65.06,stop,0,-5.0,0.0,0.0,False
MMTC,2026-03-18,2026-03-19,2026-03-20,61.63,58.55,stop,1,-5.0,1.38,-3.46,False
MMTC,2026-06-16,2026-06-17,2026-06-24,75.74,71.95,stop,5,-5.0,3.45,-3.96,False
MOIL,2023-09-01,2023-09-04,2023-09-05,237.08,225.23,stop,1,-5.0,0.0,-3.2,False
MOIL,2023-09-07,2023-09-08,2023-09-12,233.52,221.84,stop,2,-5.0,1.28,-3.79,False
MOIL,2023-10-16,2023-10-17,2023-10-18,252.54,252.54,be,1,0.0,5.44,-0.02,True
MOIL,2023-10-19,2023-10-20,2023-10-20,247.26,234.9,stop,0,-5.0,0.0,0.0,False
MOIL,2023-11-20,2023-11-21,2023-11-22,287.96,287.96,be,1,0.0,5.25,-0.05,True
MOIL,2024-01-16,2024-01-17,2024-01-18,314.26,298.55,stop,1,-5.0,3.5,-1.92,False
MOIL,2024-01-19,2024-01-23,2024-01-23,322.25,306.14,stop,0,-5.0,0.0,0.0,False
MOIL,2024-01-24,2024-01-25,2024-02-09,311.41,311.41,be,10,0.0,12.89,-0.99,True
MOIL,2024-04-16,2024-04-18,2024-06-05,323.82,451.62,ema,32,39.47,64.9,-4.15,True
MOIL,2025-11-11,2025-11-12,2025-11-14,369.18,358.16,ema,2,-2.99,1.44,-3.44,False
MOIL,2026-01-28,2026-01-29,2026-01-30,366.07,347.77,stop,1,-5.0,2.89,-1.12,False
MOL,2025-06-05,2025-06-06,2025-06-13,93.0,88.35,stop,5,-5.0,1.78,-3.24,False
MOL,2025-06-20,2025-06-23,2025-07-15,89.75,96.4,ema,16,7.41,15.06,-0.32,True
MOLDTKPAC,2026-05-25,2026-05-26,2026-06-10,711.4,675.83,stop,10,-5.0,1.87,-4.34,False
MOLDTKPAC,2026-06-30,2026-07-01,2026-07-06,719.35,683.38,stop,3,-5.0,1.76,-3.37,False
MONARCH,2024-08-22,2024-08-23,2024-08-26,397.18,397.18,be,1,0.0,4.42,-1.1,True
MONARCH,2024-11-29,2024-12-02,2024-12-18,422.62,422.62,be,12,0.0,6.85,-2.84,True
MONARCH,2024-12-19,2024-12-20,2024-12-23,418.73,406.22,ema,1,-2.99,1.17,-4.52,False
MONARCH,2024-12-24,2024-12-26,2024-12-27,407.77,410.76,ema,1,0.73,1.32,-0.98,False
MOREPENLAB,2024-08-19,2024-08-20,2024-08-22,70.4,70.2,gap,2,-0.28,6.01,-4.37,True
MOREPENLAB,2024-12-31,2025-01-01,2025-01-02,77.97,79.15,ema,1,1.52,2.18,-0.31,False
MOREPENLAB,2025-05-22,2025-05-23,2025-05-30,67.85,64.46,stop,5,-5.0,0.15,-4.61,False
MOSCHIP,2026-05-08,2026-05-11,2026-05-12,224.02,224.02,be,1,0.0,4.81,-2.24,True
MOSCHIP,2026-05-13,2026-05-14,2026-05-14,220.0,209.0,stop,0,-5.0,0.0,0.0,False
MOSCHIP,2026-05-19,2026-05-20,2026-05-22,207.8,201.85,ema,2,-2.86,2.89,-3.71,False
MOSCHIP,2026-05-29,2026-06-01,2026-06-01,223.7,212.51,stop,0,-5.0,0.0,0.0,False
MOSCHIP,2026-07-08,2026-07-09,2026-07-13,233.0,233.0,be,2,0.0,5.58,0.0,True
MOSCHIP,2026-07-14,2026-07-15,2026-07-17,243.38,243.38,be,2,0.0,5.09,-0.77,True
MOTHERSON,2024-05-29,2024-05-30,2024-05-30,98.34,93.42,stop,0,-5.0,0.0,0.0,False
MOTHERSON,2024-09-12,2024-09-13,2024-09-16,121.49,125.29,ema,1,3.12,4.4,-1.18,True
MOTHERSON,2024-11-04,2024-11-05,2024-11-06,121.48,122.32,ema,1,0.69,1.23,-1.25,False
MOTHERSON,2025-11-19,2025-11-20,2026-01-08,112.21,117.43,ema,34,4.66,10.61,-3.58,True
MOTILALOFS,2023-11-15,2023-11-16,2023-11-22,1200.7,1140.66,stop,4,-5.0,2.87,-4.68,False
MOTILALOFS,2023-11-30,2023-12-01,2023-12-15,1184.63,1184.63,be,10,0.0,6.01,-3.56,True
MOTILALOFS,2024-10-09,2024-10-10,2024-11-14,777.61,886.03,ema,25,13.94,34.68,-2.68,True
MOTILALOFS,2025-04-23,2025-04-24,2025-04-25,766.07,727.76,stop,1,-5.0,0.69,-2.39,False
MOTILALOFS,2025-05-12,2025-05-13,2025-07-25,729.11,906.68,ema,53,24.35,31.07,-2.56,True
MOTILALOFS,2025-09-08,2025-09-09,2025-09-10,888.83,882.77,ema,1,-0.68,0.46,-1.77,False
MOTILALOFS,2025-09-10,2025-09-11,2025-09-25,912.63,912.63,be,10,0.0,5.05,-1.63,True
MOTILALOFS,2025-11-21,2025-11-24,2025-11-25,938.82,936.39,ema,1,-0.26,0.6,-1.51,False
MOTILALOFS,2025-11-28,2025-12-01,2025-12-02,957.22,942.39,ema,1,-1.55,2.36,-1.21,False
MOTILALOFS,2026-06-15,2026-06-16,2026-07-09,948.95,910.9,ema,16,-4.01,3.42,-4.77,False
MPHASIS,2025-12-08,2025-12-09,2025-12-29,2814.54,2776.17,ema,13,-1.36,1.9,-2.53,False
MPHASIS,2026-01-13,2026-01-14,2026-01-16,2801.01,2732.25,ema,1,-2.45,0.24,-3.56,False
MPHASIS,2026-01-16,2026-01-19,2026-01-21,2799.93,2732.74,ema,2,-2.4,1.15,-2.52,False
MPSLTD,2025-05-08,2025-05-09,2025-05-12,2192.63,2334.18,ema,1,6.46,6.79,-1.05,True
MPSLTD,2025-06-17,2025-06-18,2025-06-19,2657.2,2524.34,stop,1,-5.0,1.3,-3.68,False
MRF,2025-04-29,2025-04-30,2025-05-07,132511.19,131066.0,gap,4,-1.09,3.68,-0.71,True
MRF,2025-06-19,2025-06-20,2025-06-23,138052.88,133986.32,ema,1,-2.95,0.26,-4.17,False
MRF,2025-06-26,2025-06-27,2025-06-30,142129.36,142129.36,be,1,0.0,2.17,-0.63,True
MRF,2025-07-08,2025-07-09,2025-08-04,144466.64,145640.03,ema,18,0.81,5.56,-0.65,True
MRF,2025-09-02,2025-09-03,2025-09-10,153610.79,145930.25,stop,5,-5.0,0.72,-4.73,False
MRF,2025-09-19,2025-09-22,2025-09-25,149732.72,149732.72,be,3,0.0,4.27,-0.58,True
MRF,2026-01-12,2026-01-13,2026-01-14,149131.75,147739.2,ema,1,-0.93,0.23,-1.53,False
MRF,2026-01-20,2026-01-21,2026-01-22,142648.18,139952.95,ema,1,-1.89,0.0,-3.61,False
MRPL,2023-08-21,2023-08-22,2023-09-12,89.67,89.67,be,15,0.0,6.88,-4.09,True
MRPL,2023-10-04,2023-10-05,2023-10-09,95.55,90.78,stop,2,-5.0,3.23,-3.94,False
MRPL,2023-10-13,2023-10-16,2023-10-23,97.68,97.68,be,5,0.0,16.19,0.0,True
MRPL,2025-10-30,2025-10-31,2025-11-25,158.35,163.55,ema,16,3.28,14.42,-1.47,True
MRPL,2026-01-14,2026-01-16,2026-01-16,155.84,148.05,stop,0,-5.0,0.0,0.0,False
MRPL,2026-01-21,2026-01-22,2026-03-10,151.8,191.95,ema,31,26.45,36.97,-1.7,True
MSPL,2025-12-30,2025-12-31,2026-01-01,36.9,36.9,be,1,0.0,6.1,-0.62,True
MSTCLTD,2023-10-03,2023-10-04,2023-10-09,387.75,368.36,stop,3,-5.0,1.22,-3.39,False
MSTCLTD,2023-10-16,2023-10-17,2023-10-18,457.65,434.76,stop,1,-5.0,0.77,-3.72,False
MSTCLTD,2023-12-21,2023-12-22,2024-02-13,502.15,788.87,ema,34,57.1,110.36,-1.11,True
MSTCLTD,2024-07-11,2024-07-12,2024-07-18,840.36,798.34,stop,3,-5.0,3.69,-3.7,False
MSTCLTD,2024-07-25,2024-07-26,2024-08-01,879.05,835.1,stop,4,-5.0,2.51,-3.78,False
MSTCLTD,2026-06-09,2026-06-10,2026-07-15,538.8,660.0,ema,24,22.49,38.07,-1.22,True
MSUMI,2025-09-05,2025-09-08,2025-09-29,45.13,45.13,be,15,0.0,10.4,-0.61,True
MSUMI,2025-10-13,2025-10-14,2025-10-15,44.4,43.75,ema,1,-1.44,1.07,-2.31,False
MSUMI,2025-10-15,2025-10-16,2025-10-27,45.83,45.83,be,6,0.0,4.54,-1.68,True
MSUMI,2025-12-19,2025-12-22,2025-12-23,47.31,44.95,stop,1,-5.0,0.33,-3.73,False
MSUMI,2025-12-29,2025-12-30,2026-01-12,45.82,47.14,ema,9,2.86,15.27,-1.74,True
MSUMI,2026-01-30,2026-02-02,2026-02-03,41.68,45.83,ema,1,9.96,4.75,-3.41,True
MTNL,2023-09-26,2023-09-27,2023-10-04,32.3,30.68,stop,4,-5.0,4.8,-4.02,False
MTNL,2024-01-24,2024-01-25,2024-02-13,42.45,43.2,ema,12,1.77,23.44,-3.77,True
MTNL,2024-02-14,2024-02-15,2024-02-22,44.65,44.65,be,5,0.0,9.85,-2.35,True
MTNL,2024-07-16,2024-07-18,2024-08-07,54.84,65.5,ema,14,19.44,85.87,-0.58,True
MTNL,2024-09-26,2024-09-27,2024-09-30,53.28,52.9,ema,1,-0.71,2.01,-0.79,False
MTNL,2024-10-01,2024-10-03,2024-10-07,53.83,53.2,ema,2,-1.17,9.6,-1.26,True
MTNL,2024-12-09,2024-12-10,2024-12-10,58.13,55.22,stop,0,-5.0,0.0,0.0,False
MTNL,2025-02-10,2025-02-11,2025-02-11,53.65,50.97,stop,0,-5.0,0.0,0.0,False
MTNL,2025-02-17,2025-02-18,2025-02-18,49.05,46.6,stop,0,-5.0,0.0,0.0,False
MTNL,2025-03-13,2025-03-17,2025-03-25,46.75,44.41,stop,6,-5.0,1.99,-4.17,False
MTNL,2025-06-12,2025-06-13,2025-06-16,52.37,49.75,stop,1,-5.0,2.0,-1.58,False
